entry_id,timestamp_utc_iso,time_ict,Wind speed (m/s),Wind direction (°),Temperature (°C),Pressure (kPa),Light (lux),Humidity (%RH),Sound level (dB),PM2.5 (µg/m³),firmware_status
22491,2026-07-21T17:53:03.000Z,22 Jul 2026 00:53:03,2.2,238,29.3,100.7,0,75.4,70.4,29,ALL_OK
22492,2026-07-21T17:53:31.000Z,22 Jul 2026 00:53:31,2.7,210,29.3,100.7,0,75.3,65.3,26,ALL_OK
22493,2026-07-21T17:53:58.000Z,22 Jul 2026 00:53:58,2.3,248,29.3,100.7,0,75.4,65.9,21,ALL_OK
22494,2026-07-21T17:54:25.000Z,22 Jul 2026 00:54:25,1.1,219,29.2,100.7,0,75.4,67.1,19,ALL_OK
22495,2026-07-21T17:54:52.000Z,22 Jul 2026 00:54:52,2.5,270,29.2,100.7,0,75.6,66.2,23,ALL_OK
22496,2026-07-21T17:55:19.000Z,22 Jul 2026 00:55:19,2.7,250,29.2,100.7,0,75.5,65.1,24,ALL_OK
22497,2026-07-21T17:55:47.000Z,22 Jul 2026 00:55:47,1.4,206,29.2,100.7,0,75.5,63.9,20,ALL_OK
22498,2026-07-21T17:56:14.000Z,22 Jul 2026 00:56:14,1.3,239,29.2,100.7,0,75.6,61.1,21,ALL_OK
22499,2026-07-21T17:56:41.000Z,22 Jul 2026 00:56:41,3.6,276,29.2,100.6,0,75.6,64.5,20,ALL_OK
22500,2026-07-21T17:57:09.000Z,22 Jul 2026 00:57:09,1.4,270,29.2,100.7,0,75.6,64.5,20,ALL_OK
22501,2026-07-21T17:57:36.000Z,22 Jul 2026 00:57:36,2.7,247,29.2,100.7,0,75.6,64.5,21,ALL_OK
22502,2026-07-21T17:58:03.000Z,22 Jul 2026 00:58:03,3.9,263,29.2,100.7,0,75.6,64.5,23,ALL_OK
22503,2026-07-21T17:58:31.000Z,22 Jul 2026 00:58:31,3.1,219,29.2,100.7,0,75.6,64.5,22,ALL_OK
22504,2026-07-21T17:58:59.000Z,22 Jul 2026 00:58:59,2,234,29.2,100.7,0,75.6,67.2,20,ALL_OK
22505,2026-07-21T17:59:26.000Z,22 Jul 2026 00:59:26,4.1,239,29.2,100.6,0,75.7,74.6,21,ALL_OK
22506,2026-07-21T17:59:53.000Z,22 Jul 2026 00:59:53,3.6,252,29.2,100.6,0,75.7,73,20,ALL_OK
22507,2026-07-21T18:00:20.000Z,22 Jul 2026 01:00:20,3.3,203,29.2,100.6,0,75.8,73,22,ALL_OK
22508,2026-07-21T18:00:47.000Z,22 Jul 2026 01:00:47,1.2,251,29.1,100.6,0,75.7,65.4,25,ALL_OK
22509,2026-07-21T18:01:15.000Z,22 Jul 2026 01:01:15,2.8,226,29.1,100.6,0,75.8,64.4,24,ALL_OK
22510,2026-07-21T18:01:42.000Z,22 Jul 2026 01:01:42,2.6,241,29.1,100.6,0,75.7,60.2,23,ALL_OK
22511,2026-07-21T18:02:09.000Z,22 Jul 2026 01:02:09,4.7,257,29.2,100.7,0,75.7,77.4,22,ALL_OK
22512,2026-07-21T18:02:36.000Z,22 Jul 2026 01:02:36,4.2,228,29.1,100.6,0,75.7,73.3,22,ALL_OK
22513,2026-07-21T18:03:04.000Z,22 Jul 2026 01:03:04,4.7,237,29.1,100.6,0,75.8,69.7,23,ALL_OK
22514,2026-07-21T18:03:31.000Z,22 Jul 2026 01:03:31,1.7,256,29.1,100.6,0,75.8,67.9,24,ALL_OK
22515,2026-07-21T18:03:58.000Z,22 Jul 2026 01:03:58,3.7,195,29.1,100.6,0,75.8,71.2,24,ALL_OK
22516,2026-07-21T18:04:27.000Z,22 Jul 2026 01:04:27,1.8,250,29.1,100.6,0,75.9,67,24,ALL_OK
22517,2026-07-21T18:04:54.000Z,22 Jul 2026 01:04:54,4.2,270,29.1,100.6,0,75.9,83.9,22,ALL_OK
22518,2026-07-21T18:05:21.000Z,22 Jul 2026 01:05:21,2,270,29.1,100.6,0,75.9,73.8,25,ALL_OK
22519,2026-07-21T18:05:48.000Z,22 Jul 2026 01:05:48,2.6,245,29.1,100.6,0,76,65.2,24,ALL_OK
22520,2026-07-21T18:06:16.000Z,22 Jul 2026 01:06:16,1.7,270,29.1,100.6,0,76,69.8,23,ALL_OK
22521,2026-07-21T18:06:43.000Z,22 Jul 2026 01:06:43,1.8,251,29.1,100.6,0,76,65.8,23,ALL_OK
22522,2026-07-21T18:07:11.000Z,22 Jul 2026 01:07:11,1.6,270,29.1,100.6,0,76,68.3,24,ALL_OK
22523,2026-07-21T18:07:38.000Z,22 Jul 2026 01:07:38,1,270,29.1,100.6,0,75.9,62.4,23,ALL_OK
22524,2026-07-21T18:08:05.000Z,22 Jul 2026 01:08:05,2.2,233,29.1,100.6,0,75.9,68.1,22,ALL_OK
22525,2026-07-21T18:08:33.000Z,22 Jul 2026 01:08:33,2,243,29.1,100.6,0,75.9,64.2,22,ALL_OK
22526,2026-07-21T18:09:00.000Z,22 Jul 2026 01:09:00,1.3,249,29.1,100.6,0,75.9,63.3,23,ALL_OK
22527,2026-07-21T18:09:27.000Z,22 Jul 2026 01:09:27,3.9,255,29.1,100.6,0,75.9,62.8,25,ALL_OK
22528,2026-07-21T18:09:54.000Z,22 Jul 2026 01:09:54,2.1,270,29.1,100.6,0,75.9,66.7,26,ALL_OK
22529,2026-07-21T18:10:22.000Z,22 Jul 2026 01:10:22,1.4,255,29.1,100.6,0,75.9,65.1,29,ALL_OK
22530,2026-07-21T18:10:49.000Z,22 Jul 2026 01:10:49,1.5,270,29.1,100.6,0,76,68.6,31,ALL_OK
22531,2026-07-21T18:11:16.000Z,22 Jul 2026 01:11:16,2.1,222,29.1,100.6,0,76,63.1,28,ALL_OK
22532,2026-07-21T18:11:43.000Z,22 Jul 2026 01:11:43,3.4,263,29.1,100.6,0,76,71.3,23,ALL_OK
22533,2026-07-21T18:12:11.000Z,22 Jul 2026 01:12:11,1.9,270,29,100.6,0,76,63.3,24,ALL_OK
22534,2026-07-21T18:12:38.000Z,22 Jul 2026 01:12:38,2.2,270,29.1,100.6,0,76,69.8,21,ALL_OK
22535,2026-07-21T18:13:05.000Z,22 Jul 2026 01:13:05,2,249,29.1,100.6,0,76,70.9,25,ALL_OK
22536,2026-07-21T18:13:32.000Z,22 Jul 2026 01:13:32,2.7,270,29.1,100.6,0,76,65.4,23,ALL_OK
22537,2026-07-21T18:14:00.000Z,22 Jul 2026 01:14:00,3.7,270,29.1,100.6,0,76.1,77.1,23,ALL_OK
22538,2026-07-21T18:14:27.000Z,22 Jul 2026 01:14:27,3.4,251,29,100.6,0,76.2,74,25,ALL_OK
22539,2026-07-21T18:14:54.000Z,22 Jul 2026 01:14:54,2.1,284,29,100.6,0,76.2,67.9,23,ALL_OK
22540,2026-07-21T18:15:22.000Z,22 Jul 2026 01:15:22,2.4,270,29,100.6,0,76.2,67.2,26,ALL_OK
22541,2026-07-21T18:15:49.000Z,22 Jul 2026 01:15:49,2,270,29,100.6,0,76.3,70.7,25,ALL_OK
22542,2026-07-21T18:16:16.000Z,22 Jul 2026 01:16:16,1.9,253,29,100.6,0,76.4,67.7,30,ALL_OK
22543,2026-07-21T18:16:43.000Z,22 Jul 2026 01:16:43,3.1,211,29,100.6,0,76.3,65.6,30,ALL_OK
22544,2026-07-21T18:17:11.000Z,22 Jul 2026 01:17:11,4,270,29,100.6,0,76.3,80.6,24,ALL_OK
22545,2026-07-21T18:17:39.000Z,22 Jul 2026 01:17:39,4.5,239,29,100.6,0,76.2,67.5,30,ALL_OK
22546,2026-07-21T18:18:06.000Z,22 Jul 2026 01:18:06,4.3,240,29,100.6,0,76.3,70.2,28,ALL_OK
22547,2026-07-21T18:18:33.000Z,22 Jul 2026 01:18:33,2.3,278,28.9,100.6,0,76.4,68.8,29,ALL_OK
22548,2026-07-21T18:19:01.000Z,22 Jul 2026 01:19:01,2.4,270,29,100.6,0,76.4,68.2,22,ALL_OK
22549,2026-07-21T18:19:28.000Z,22 Jul 2026 01:19:28,4.7,270,28.9,100.6,0,76.4,72.9,29,ALL_OK
22550,2026-07-21T18:19:55.000Z,22 Jul 2026 01:19:55,2.6,244,29,100.6,0,76.5,71.9,40,ALL_OK
22551,2026-07-21T18:20:22.000Z,22 Jul 2026 01:20:22,3.6,279,28.9,100.6,0,76.5,72.6,32,ALL_OK
22552,2026-07-21T18:20:49.000Z,22 Jul 2026 01:20:49,3.5,232,28.9,100.6,0,76.5,66.8,29,ALL_OK
22553,2026-07-21T18:21:17.000Z,22 Jul 2026 01:21:17,2.9,241,28.9,100.6,0,76.5,64.1,33,ALL_OK
22554,2026-07-21T18:21:44.000Z,22 Jul 2026 01:21:44,1.8,237,28.9,100.6,0,76.5,69.4,34,ALL_OK
22555,2026-07-21T18:22:11.000Z,22 Jul 2026 01:22:11,1.1,228,28.9,100.6,0,76.5,67.5,29,ALL_OK
22556,2026-07-21T18:22:39.000Z,22 Jul 2026 01:22:39,3.6,270,28.9,100.6,0,76.5,77,20,ALL_OK
22557,2026-07-21T18:23:06.000Z,22 Jul 2026 01:23:06,3.2,270,28.9,100.6,0,76.4,68.8,21,ALL_OK
22558,2026-07-21T18:23:33.000Z,22 Jul 2026 01:23:33,2.8,258,28.9,100.6,0,76.5,65.9,22,ALL_OK
22559,2026-07-21T18:24:02.000Z,22 Jul 2026 01:24:02,2.7,283,28.9,100.6,0,76.5,62.5,21,ALL_OK
22560,2026-07-21T18:24:30.000Z,22 Jul 2026 01:24:30,3.6,250,28.9,100.6,0,76.5,72.2,22,ALL_OK
22561,2026-07-21T18:24:57.000Z,22 Jul 2026 01:24:57,2.9,278,28.9,100.6,0,76.5,67.8,22,ALL_OK
22562,2026-07-21T18:25:24.000Z,22 Jul 2026 01:25:24,2.8,251,28.9,100.6,0,76.4,65.4,21,ALL_OK
22563,2026-07-21T18:25:51.000Z,22 Jul 2026 01:25:51,3.5,258,28.9,100.6,0,76.4,77.7,19,ALL_OK
22564,2026-07-21T18:26:19.000Z,22 Jul 2026 01:26:19,3.6,260,28.9,100.6,0,76.5,68.4,21,ALL_OK
22565,2026-07-21T18:26:47.000Z,22 Jul 2026 01:26:47,1,270,28.9,100.6,0,76.5,68.3,21,ALL_OK
22566,2026-07-21T18:27:14.000Z,22 Jul 2026 01:27:14,2.4,250,28.9,100.6,0,76.5,73.1,24,ALL_OK
22567,2026-07-21T18:27:41.000Z,22 Jul 2026 01:27:41,3.4,270,28.9,100.6,0,76.5,63.1,22,ALL_OK
22568,2026-07-21T18:28:09.000Z,22 Jul 2026 01:28:09,3.3,270,28.9,100.6,0,76.6,63.9,19,ALL_OK
22569,2026-07-21T18:28:36.000Z,22 Jul 2026 01:28:36,2.2,237,28.9,100.6,0,76.6,67.1,21,ALL_OK
22570,2026-07-21T18:29:03.000Z,22 Jul 2026 01:29:03,2.3,259,28.9,100.6,0,76.6,63.6,23,ALL_OK
22571,2026-07-21T18:29:31.000Z,22 Jul 2026 01:29:31,2.5,270,28.9,100.6,0,76.5,62.5,23,ALL_OK
22572,2026-07-21T18:29:58.000Z,22 Jul 2026 01:29:58,2.3,248,28.9,100.6,0,76.5,65.3,21,ALL_OK
22573,2026-07-21T18:30:25.000Z,22 Jul 2026 01:30:25,2.2,290,28.9,100.6,0,76.5,61.3,22,ALL_OK
22574,2026-07-21T18:30:52.000Z,22 Jul 2026 01:30:52,6,238,28.9,100.6,0,76.5,77.8,21,ALL_OK
22575,2026-07-21T18:31:20.000Z,22 Jul 2026 01:31:20,2.4,240,28.9,100.6,0,76.3,72.9,19,ALL_OK
22576,2026-07-21T18:31:47.000Z,22 Jul 2026 01:31:47,1.9,254,28.9,100.6,0,76.4,65.9,22,ALL_OK
22577,2026-07-21T18:32:14.000Z,22 Jul 2026 01:32:14,3.4,251,28.9,100.6,0,76.4,70.3,22,ALL_OK
22578,2026-07-21T18:32:41.000Z,22 Jul 2026 01:32:41,2.1,222,28.9,100.6,0,76.5,61.6,24,ALL_OK
22579,2026-07-21T18:33:09.000Z,22 Jul 2026 01:33:09,2.4,229,28.9,100.6,0,76.5,71.3,21,ALL_OK
22580,2026-07-21T18:33:36.000Z,22 Jul 2026 01:33:36,2,211,28.9,100.6,0,76.5,64.7,23,ALL_OK
22581,2026-07-21T18:34:03.000Z,22 Jul 2026 01:34:03,1.8,270,28.9,100.6,0,76.6,62.4,21,ALL_OK
22582,2026-07-21T18:34:31.000Z,22 Jul 2026 01:34:31,0.8,270,28.9,100.6,0,76.5,63.4,20,ALL_OK
22583,2026-07-21T18:34:58.000Z,22 Jul 2026 01:34:58,1.1,293,28.9,100.6,0,76.5,62.6,24,ALL_OK
22584,2026-07-21T18:35:25.000Z,22 Jul 2026 01:35:25,2.3,198,28.9,100.6,0,76.5,61.7,22,ALL_OK
22585,2026-07-21T18:35:53.000Z,22 Jul 2026 01:35:53,1,303,28.9,100.6,0,76.5,70.2,23,ALL_OK
22586,2026-07-21T18:36:20.000Z,22 Jul 2026 01:36:20,0.8,307,28.9,100.6,0,76.5,67,24,ALL_OK
22587,2026-07-21T18:36:47.000Z,22 Jul 2026 01:36:47,1.4,270,29,100.6,0,76.5,64,23,ALL_OK
22588,2026-07-21T18:37:14.000Z,22 Jul 2026 01:37:14,2,215,29,100.6,0,76.4,65.1,24,ALL_OK
22589,2026-07-21T18:37:42.000Z,22 Jul 2026 01:37:42,3.1,270,29,100.6,0,76.3,66,28,ALL_OK
22590,2026-07-21T18:38:09.000Z,22 Jul 2026 01:38:09,0.8,220,28.9,100.6,0,76.4,72.5,26,ALL_OK
22591,2026-07-21T18:38:36.000Z,22 Jul 2026 01:38:36,2.8,237,29,100.6,0,76.4,66.6,24,ALL_OK
22592,2026-07-21T18:39:04.000Z,22 Jul 2026 01:39:04,1.9,225,28.9,100.6,0,76.4,63.6,22,ALL_OK
22593,2026-07-21T18:39:31.000Z,22 Jul 2026 01:39:31,0.6,227,28.9,100.6,0,76.4,66.8,23,ALL_OK
22594,2026-07-21T18:39:58.000Z,22 Jul 2026 01:39:58,1.2,242,28.9,100.6,0,76.4,64.6,21,ALL_OK
22595,2026-07-21T18:40:26.000Z,22 Jul 2026 01:40:26,1.6,226,29,100.6,0,76.4,61.8,29,ALL_OK
22596,2026-07-21T18:40:53.000Z,22 Jul 2026 01:40:53,1.4,289,29,100.6,0,76.4,64.6,34,ALL_OK
22597,2026-07-21T18:41:21.000Z,22 Jul 2026 01:41:21,1.5,270,29,100.6,0,76.4,68.1,35,ALL_OK
22598,2026-07-21T18:41:48.000Z,22 Jul 2026 01:41:48,3.9,229,29,100.6,0,76.4,67.7,34,ALL_OK
22599,2026-07-21T18:42:15.000Z,22 Jul 2026 01:42:15,1.6,254,29,100.6,0,76.4,67.8,35,ALL_OK
22600,2026-07-21T18:42:42.000Z,22 Jul 2026 01:42:42,0.8,225,29,100.6,0,76.4,72.7,31,ALL_OK
22601,2026-07-21T18:43:09.000Z,22 Jul 2026 01:43:09,0.7,203,29,100.6,0,76.4,66.1,23,ALL_OK
22602,2026-07-21T18:43:37.000Z,22 Jul 2026 01:43:37,2,254,29,100.6,0,76.4,68.3,32,ALL_OK
22603,2026-07-21T18:44:04.000Z,22 Jul 2026 01:44:04,1.4,305,29,100.6,0,76.4,68.7,32,ALL_OK
22604,2026-07-21T18:44:31.000Z,22 Jul 2026 01:44:31,2,240,29,100.6,0,76.4,67.1,31,ALL_OK
22605,2026-07-21T18:44:54.000Z,22 Jul 2026 01:44:54,1.1,251,29,100.6,0,76.2,69.5,26,ALL_OK
22606,2026-07-21T18:45:17.000Z,22 Jul 2026 01:45:17,2.6,240,,,0,,,,FAIL-THN-PM
22607,2026-07-21T18:45:44.000Z,22 Jul 2026 01:45:44,1,295,29,100.6,0,76.4,65.9,30,ALL_OK
22608,2026-07-21T18:46:12.000Z,22 Jul 2026 01:46:12,0.6,270,29,100.6,0,76.4,63.3,29,ALL_OK
22609,2026-07-21T18:46:39.000Z,22 Jul 2026 01:46:39,1.3,287,29,100.6,0,76.4,66.4,28,ALL_OK
22610,2026-07-21T18:47:06.000Z,22 Jul 2026 01:47:06,3.1,253,29,100.6,0,76.3,69.9,29,ALL_OK
22611,2026-07-21T18:47:33.000Z,22 Jul 2026 01:47:33,2,242,29,100.6,0,76.3,71.1,27,ALL_OK
22612,2026-07-21T18:48:01.000Z,22 Jul 2026 01:48:01,1.7,292,29,100.6,0,76.4,63.3,21,ALL_OK
22613,2026-07-21T18:48:28.000Z,22 Jul 2026 01:48:28,1.3,228,29,100.6,0,76.4,63.5,25,ALL_OK
22614,2026-07-21T18:48:55.000Z,22 Jul 2026 01:48:55,2.7,270,28.9,100.6,0,76.4,70,21,ALL_OK
22615,2026-07-21T18:49:23.000Z,22 Jul 2026 01:49:23,1.6,270,28.9,100.6,0,76.5,66.6,27,ALL_OK
22616,2026-07-21T18:49:50.000Z,22 Jul 2026 01:49:50,0.9,270,28.9,100.6,0,76.5,63.3,24,ALL_OK
22617,2026-07-21T18:50:17.000Z,22 Jul 2026 01:50:17,1.9,270,29,100.6,0,76.5,63.4,21,ALL_OK
